6.700000000000000000e+01 2.279536004844447802e-07
6.800000000000000000e+01 2.285516250382300217e-07
6.900000000000000000e+01 2.291568562586069134e-07
7.000000000000000000e+01 2.297691303864949591e-07
7.100000000000000000e+01 2.303883136367373331e-07
7.200000000000000000e+01 2.310143067009826873e-07
7.300000000000000000e+01 2.316470484475880367e-07
7.400000000000000000e+01 2.322865188387461519e-07
7.500000000000000000e+01 2.329327411834674941e-07
7.600000000000000000e+01 2.335857839066582616e-07
7.700000000000000000e+01 2.342457620285082195e-07
7.800000000000000000e+01 2.349128385112077319e-07
7.900000000000000000e+01 2.355872255462572911e-07
8.000000000000000000e+01 2.362691857372924627e-07
8.100000000000000000e+01 2.369590329983628823e-07
8.200000000000000000e+01 2.376571328573150778e-07
8.300000000000000000e+01 2.383639017502368156e-07
8.400000000000000000e+01 2.390798048353095062e-07
8.500000000000000000e+01 2.398053518572771738e-07
8.600000000000000000e+01 2.405410906644123712e-07
8.700000000000000000e+01 2.412875981175066910e-07
8.800000000000000000e+01 2.420454683258467438e-07
8.900000000000000000e+01 2.428152983817731446e-07
9.000000000000000000e+01 2.435976720208890070e-07
9.100000000000000000e+01 2.443931418835133249e-07
9.200000000000000000e+01 2.452022112682127432e-07
9.300000000000000000e+01 2.460253164259595177e-07
9.400000000000000000e+01 2.468628105242820581e-07
9.500000000000000000e+01 2.477149504022600186e-07
9.600000000000000000e+01 2.485818871352952847e-07
9.700000000000000000e+01 2.494636612381366468e-07
9.800000000000000000e+01 2.503602030690466534e-07
9.900000000000000000e+01 2.512713386779321722e-07
1.000000000000000000e+02 2.521968009925710292e-07
1.010000000000000000e+02 2.531362458881616773e-07
1.020000000000000000e+02 2.540892723644070474e-07
1.030000000000000000e+02 2.550554457862571184e-07
1.040000000000000000e+02 2.560343229487941140e-07
1.050000000000000000e+02 2.570254776158834497e-07
1.060000000000000000e+02 2.580285251605539153e-07
1.070000000000000000e+02 2.590431449990469776e-07
1.080000000000000000e+02 2.600690996498862267e-07
1.090000000000000000e+02 2.611062494488067455e-07
1.100000000000000000e+02 2.621545621918920650e-07
1.110000000000000000e+02 2.632141172441499856e-07
1.120000000000000000e+02 2.642851039220365668e-07
1.130000000000000000e+02 2.653678142221874470e-07
1.140000000000000000e+02 2.664626302148940881e-07
1.150000000000000000e+02 2.675700066436282834e-07
1.160000000000000000e+02 2.686904494683778201e-07
1.170000000000000000e+02 2.698244912598633578e-07
1.180000000000000000e+02 2.709726644934872971e-07
1.190000000000000000e+02 2.721354739047404448e-07
1.200000000000000000e+02 2.733133691484457488e-07
1.210000000000000000e+02 2.745067190468846475e-07
1.220000000000000000e+02 2.757157887087867451e-07
1.230000000000000000e+02 2.769407207437292936e-07
1.240000000000000000e+02 2.781815216768662833e-07
1.250000000000000000e+02 2.794380544821047380e-07
1.260000000000000000e+02 2.807100378977600089e-07
1.270000000000000000e+02 2.819970528735129017e-07
1.280000000000000000e+02 2.832985561345765999e-07
1.290000000000000000e+02 2.846139004586168486e-07
1.300000000000000000e+02 2.859423608690917128e-07
1.310000000000000000e+02 2.872831655845946732e-07
1.320000000000000000e+02 2.886355302571238991e-07
1.330000000000000000e+02 2.899986938096146842e-07
1.340000000000000000e+02 2.913719540649768390e-07
1.350000000000000000e+02 2.927547013568185357e-07
1.360000000000000000e+02 2.941464484270742266e-07
1.370000000000000000e+02 2.955468551381175592e-07
1.380000000000000000e+02 2.969557468369762913e-07
1.390000000000000000e+02 2.983731255799019411e-07
1.400000000000000000e+02 2.997991738252791714e-07
1.410000000000000000e+02 3.012342505997373005e-07
1.420000000000000000e+02 3.026788805075004470e-07
1.430000000000000000e+02 3.041337362639636408e-07
1.440000000000000000e+02 3.055996156770678089e-07
1.450000000000000000e+02 3.070774141692975443e-07
1.460000000000000000e+02 3.085680940326833329e-07
1.470000000000000000e+02 3.100726516492466293e-07
1.480000000000000000e+02 3.115920839039924042e-07
1.490000000000000000e+02 3.131273549815016336e-07
1.500000000000000000e+02 3.146793646825999551e-07
1.510000000000000000e+02 3.162489193318655888e-07
1.520000000000000000e+02 3.178367062711487540e-07
1.530000000000000000e+02 3.194432728441740699e-07
1.540000000000000000e+02 3.210690106635622867e-07
1.550000000000000000e+02 3.227141458031821677e-07
1.560000000000000000e+02 3.243787353659990858e-07
1.570000000000000000e+02 3.260626706353869359e-07
1.580000000000000000e+02 3.277656867284433028e-07
1.590000000000000000e+02 3.294873783442501633e-07
1.600000000000000000e+02 3.312272208583207822e-07
1.610000000000000000e+02 3.329845956841398825e-07
1.620000000000000000e+02 3.347588185356329458e-07
1.630000000000000000e+02 3.365491690128817126e-07
1.640000000000000000e+02 3.383549198254318720e-07
1.650000000000000000e+02 3.401753639826154799e-07
1.660000000000000000e+02 3.420098384258214865e-07
1.670000000000000000e+02 3.438577428471635738e-07
1.680000000000000000e+02 3.457185528119151099e-07
1.690000000000000000e+02 3.475918267457536519e-07
1.700000000000000000e+02 3.494772068209439150e-07
1.710000000000000000e+02 3.513744142331107462e-07
1.720000000000000000e+02 3.532832397588169485e-07
1.730000000000000000e+02 3.552035307873631798e-07
1.740000000000000000e+02 3.571351762029035178e-07
1.750000000000000000e+02 3.590780905438882893e-07
1.760000000000000000e+02 3.610321987898184956e-07
1.770000000000000000e+02 3.629974229377301384e-07
1.780000000000000000e+02 3.649736712611878973e-07
1.790000000000000000e+02 3.669608308278168848e-07
1.800000000000000000e+02 3.689587635243600366e-07
1.810000000000000000e+02 3.709673055346028433e-07
1.820000000000000000e+02 3.729862699617420916e-07
1.830000000000000000e+02 3.750154520995244640e-07
1.840000000000000000e+02 3.770546367411916676e-07
1.850000000000000000e+02 3.791036068670999035e-07
1.860000000000000000e+02 3.811621530576162742e-07
1.870000000000000000e+02 3.832300830194601133e-07
1.880000000000000000e+02 3.853072306718169933e-07
1.890000000000000000e+02 3.873934642967878997e-07
1.900000000000000000e+02 3.894886933062081801e-07
1.910000000000000000e+02 3.915928732103431298e-07
1.920000000000000000e+02 3.937060083981419814e-07
1.930000000000000000e+02 3.958281523651417005e-07
1.940000000000000000e+02 3.979594050695508914e-07
1.950000000000000000e+02 4.000999071761592646e-07
1.960000000000000000e+02 4.022498310751838234e-07
1.970000000000000000e+02 4.044093687459741245e-07
1.980000000000000000e+02 4.065787167713078108e-07
1.990000000000000000e+02 4.087580590836431425e-07
2.000000000000000000e+02 4.109475483163409810e-07
2.010000000000000000e+02 4.131472869081575104e-07
2.020000000000000000e+02 4.153573093307960261e-07
2.030000000000000000e+02 4.175775669392453175e-07
2.040000000000000000e+02 4.198079169503403769e-07
2.050000000000000000e+02 4.220481169140218108e-07
2.060000000000000000e+02 4.242978257463173475e-07
2.070000000000000000e+02 4.265566119527365886e-07
2.080000000000000000e+02 4.288239691134113546e-07
2.090000000000000000e+02 4.310993380715625014e-07
2.100000000000000000e+02 4.333821346224573472e-07
2.110000000000000000e+02 4.356717809060626017e-07
2.120000000000000000e+02 4.379677382287974664e-07
2.130000000000000000e+02 4.402695387367989440e-07
2.140000000000000000e+02 4.425768132794350738e-07
2.150000000000000000e+02 4.448893129618551994e-07
2.160000000000000000e+02 4.472069222895303111e-07
2.170000000000000000e+02 4.495296624308077008e-07
2.180000000000000000e+02 4.518576839163078381e-07
2.190000000000000000e+02 4.541912489873262137e-07
2.200000000000000000e+02 4.565307047165904939e-07
2.210000000000000000e+02 4.588764488661603504e-07
2.220000000000000000e+02 4.612288911350243131e-07
2.230000000000000000e+02 4.635884129123805274e-07
2.240000000000000000e+02 4.659553288415854313e-07
2.250000000000000000e+02 4.683298533908203219e-07
2.260000000000000000e+02 4.707120752255590710e-07
2.270000000000000000e+02 4.731019415201122908e-07
2.280000000000000000e+02 4.754992534917521571e-07
2.290000000000000000e+02 4.779036734716511267e-07
2.300000000000000000e+02 4.803147428334902541e-07
2.310000000000000000e+02 4.827319091758800108e-07
2.320000000000000000e+02 4.851545603829220467e-07
2.330000000000000000e+02 4.875820626355476053e-07
2.340000000000000000e+02 4.900137991581241587e-07
2.350000000000000000e+02 4.924492064763330252e-07
2.360000000000000000e+02 4.948878052217316642e-07
2.370000000000000000e+02 4.973292230089776039e-07
2.380000000000000000e+02 4.997732075771112552e-07
2.390000000000000000e+02 5.022196291583102303e-07
2.400000000000000000e+02 5.046684718441061218e-07
2.410000000000000000e+02 5.071198144924917076e-07
2.420000000000000000e+02 5.095738024029497763e-07
2.430000000000000000e+02 5.120306115391339357e-07
2.440000000000000000e+02 5.144904074772037948e-07
2.450000000000000000e+02 5.169533014952250027e-07
2.460000000000000000e+02 5.194193063035033388e-07
2.470000000000000000e+02 5.218882938650951028e-07
2.480000000000000000e+02 5.243599575932986373e-07
2.490000000000000000e+02 5.268337809623949309e-07
2.500000000000000000e+02 5.293090142503553474e-07
2.510000000000000000e+02 5.317846607637315759e-07
2.520000000000000000e+02 5.342594734867109168e-07
2.530000000000000000e+02 5.367319626557343538e-07
2.540000000000000000e+02 5.392004142943482675e-07
2.550000000000000000e+02 5.416629192578622353e-07
2.560000000000000000e+02 5.441174118459665954e-07
2.570000000000000000e+02 5.465617165615371271e-07
2.580000000000000000e+02 5.489936011496207808e-07
2.590000000000000000e+02 5.514108336709933915e-07
2.600000000000000000e+02 5.538112410811044726e-07
2.610000000000000000e+02 5.561927666273473103e-07
2.620000000000000000e+02 5.585535233694772573e-07
2.630000000000000000e+02 5.608918412837601101e-07
2.640000000000000000e+02 5.632063057320316699e-07
2.650000000000000000e+02 5.654957855485804494e-07
2.660000000000000000e+02 5.677594495915782489e-07
2.670000000000000000e+02 5.699967712800513088e-07
2.680000000000000000e+02 5.722075213403584520e-07
2.690000000000000000e+02 5.743917496620109765e-07
2.700000000000000000e+02 5.765497577563034132e-07
2.710000000000000000e+02 5.786820637747255663e-07
2.720000000000000000e+02 5.807893623416095157e-07
2.730000000000000000e+02 5.828724815673323755e-07
2.740000000000000000e+02 5.849323395334096797e-07
2.750000000000000000e+02 5.869699022966305506e-07
2.760000000000000000e+02 5.889861450801984830e-07
2.770000000000000000e+02 5.909820178531493983e-07
2.780000000000000000e+02 5.929584160000126080e-07
2.790000000000000000e+02 5.949161563070738634e-07
2.800000000000000000e+02 5.968559580908267748e-07
2.810000000000000000e+02 5.987784290081833816e-07
2.820000000000000000e+02 6.006840549407427347e-07
2.830000000000000000e+02 6.025731933422816901e-07
2.840000000000000000e+02 6.044460695655447583e-07
2.850000000000000000e+02 6.063027759096837696e-07
2.860000000000000000e+02 6.081432734080527283e-07
2.870000000000000000e+02 6.099673966540614568e-07
2.880000000000000000e+02 6.117748621858248271e-07
2.890000000000000000e+02 6.135652810695701931e-07
2.900000000000000000e+02 6.153381763007211053e-07
2.910000000000000000e+02 6.170930054611755821e-07
2.920000000000000000e+02 6.188291887333330768e-07
2.930000000000000000e+02 6.205461418990309354e-07
2.940000000000000000e+02 6.222433133877326594e-07
2.950000000000000000e+02 6.239202238417775903e-07
2.960000000000000000e+02 6.255765061055609503e-07
2.970000000000000000e+02 6.272119430907656387e-07
2.980000000000000000e+02 6.288265006862559388e-07
2.990000000000000000e+02 6.304203528208678442e-07
3.000000000000000000e+02 6.319938959823816430e-07
3.010000000000000000e+02 6.335477509549358882e-07
3.020000000000000000e+02 6.350827502420668388e-07
3.030000000000000000e+02 6.365999105499723125e-07
3.040000000000000000e+02 6.381003907496356081e-07
3.050000000000000000e+02 6.395854368339041345e-07
3.060000000000000000e+02 6.410563164442756907e-07
3.070000000000000000e+02 6.425142464682379051e-07
3.080000000000000000e+02 6.439603179161094791e-07
3.090000000000000000e+02 6.453954227068697587e-07
3.100000000000000000e+02 6.468201870791728655e-07
3.110000000000000000e+02 6.482349160781111753e-07
3.120000000000000000e+02 6.496395529620569529e-07
3.130000000000000000e+02 6.510336564681713105e-07
3.140000000000000000e+02 6.524163977372750213e-07
3.150000000000000000e+02 6.537865774162772046e-07
3.160000000000000000e+02 6.551426621293109584e-07
3.170000000000000000e+02 6.564828382409787403e-07
3.180000000000000000e+02 6.578050797248992419e-07
3.190000000000000000e+02 6.591072260823209349e-07
3.200000000000000000e+02 6.603870656920621751e-07
3.210000000000000000e+02 6.616424197509874323e-07
3.220000000000000000e+02 6.628712220914907202e-07
3.230000000000000000e+02 6.640715906176518597e-07
3.240000000000000000e+02 6.652418868373179083e-07
3.250000000000000000e+02 6.663807609145476865e-07
3.260000000000000000e+02 6.674871807421738066e-07
3.270000000000000000e+02 6.685604446479321571e-07
3.280000000000000000e+02 6.696001784114851359e-07
3.290000000000000000e+02 6.706063182052335736e-07
3.300000000000000000e+02 6.715790818167553151e-07
3.310000000000000000e+02 6.725189310236499833e-07
3.320000000000000000e+02 6.734265282545120866e-07
3.330000000000000000e+02 6.743026906879841547e-07
3.340000000000000000e+02 6.751483447413163885e-07
3.350000000000000000e+02 6.759644835228919496e-07
3.360000000000000000e+02 6.767521293218818526e-07
3.370000000000000000e+02 6.775123026383369686e-07
3.380000000000000000e+02 6.782459986710766921e-07
3.390000000000000000e+02 6.789541716227309641e-07
3.400000000000000000e+02 6.796377266828912759e-07
3.410000000000000000e+02 6.802975191297735707e-07
3.420000000000000000e+02 6.809343596531908667e-07
3.430000000000000000e+02 6.815490247423255053e-07
3.440000000000000000e+02 6.821422707903001839e-07
3.450000000000000000e+02 6.827148504325914996e-07
3.460000000000000000e+02 6.832675295501542913e-07
3.470000000000000000e+02 6.838011033299376495e-07
3.480000000000000000e+02 6.843164097922801811e-07
3.490000000000000000e+02 6.848143392805339430e-07
3.500000000000000000e+02 6.852958385807964817e-07
3.510000000000000000e+02 6.857619086149333800e-07
3.520000000000000000e+02 6.862135950372377583e-07
3.530000000000000000e+02 6.866519715602755287e-07
3.540000000000000000e+02 6.870781164186188006e-07
3.550000000000000000e+02 6.874930830117421901e-07
3.560000000000000000e+02 6.878978663948197388e-07
3.570000000000000000e+02 6.882933678421609352e-07
3.580000000000000000e+02 6.886803601225360004e-07
3.590000000000000000e+02 6.890594563343884800e-07
3.600000000000000000e+02 6.894310851030462351e-07
3.610000000000000000e+02 6.897954746175124718e-07
3.620000000000000000e+02 6.901526473877410206e-07
3.630000000000000000e+02 6.905024267743394231e-07
3.640000000000000000e+02 6.908444553525472075e-07
3.650000000000000000e+02 6.911782241168117086e-07
3.660000000000000000e+02 6.915031105213583315e-07
3.670000000000000000e+02 6.918184224972526010e-07
3.680000000000000000e+02 6.921234449864187095e-07
3.690000000000000000e+02 6.924174852613747118e-07
3.700000000000000000e+02 6.926999133946035906e-07
3.710000000000000000e+02 6.929701947008720716e-07
3.720000000000000000e+02 6.932279117556757986e-07
3.730000000000000000e+02 6.934727746130571746e-07
3.740000000000000000e+02 6.937046189987364895e-07
3.750000000000000000e+02 6.939233934180933275e-07
3.760000000000000000e+02 6.941291371713802576e-07
3.770000000000000000e+02 6.943219521031872210e-07
3.780000000000000000e+02 6.945019714487786305e-07
3.790000000000000000e+02 6.946693293302823003e-07
3.800000000000000000e+02 6.948241342936256503e-07
3.810000000000000000e+02 6.949664497932427205e-07
3.820000000000000000e+02 6.950962837889555908e-07
3.830000000000000000e+02 6.952135887048500845e-07
3.840000000000000000e+02 6.953182720124412599e-07
3.850000000000000000e+02 6.954102167395249256e-07
3.860000000000000000e+02 6.954893103612536504e-07
3.870000000000000000e+02 6.955554798710288885e-07
3.880000000000000000e+02 6.956087304008577785e-07
3.890000000000000000e+02 6.956491845815512919e-07
3.900000000000000000e+02 6.956771198935866965e-07
3.910000000000000000e+02 6.956930015285237684e-07
3.920000000000000000e+02 6.956975087105034411e-07
3.930000000000000000e+02 6.956915529604974802e-07
3.940000000000000000e+02 6.956762873630058402e-07
3.950000000000000000e+02 6.956531064609872025e-07
3.960000000000000000e+02 6.956236369143809990e-07
3.970000000000000000e+02 6.955897194782918014e-07
3.980000000000000000e+02 6.955533831708471222e-07
3.990000000000000000e+02 6.955168127042177394e-07
4.000000000000000000e+02 6.954823103541325570e-07
4.010000000000000000e+02 6.954522534619703572e-07
4.020000000000000000e+02 6.954290487237814628e-07
4.030000000000000000e+02 6.954150843497015995e-07
4.040000000000000000e+02 6.954126811014962414e-07
4.050000000000000000e+02 6.954240431578248080e-07
4.060000000000000000e+02 6.954512097323936969e-07
4.070000000000000000e+02 6.954960083876828230e-07
4.080000000000000000e+02 6.955600110459334879e-07
4.090000000000000000e+02 6.956444937903826363e-07
4.100000000000000000e+02 6.957504016563419470e-07
4.110000000000000000e+02 6.958783197104736586e-07
4.120000000000000000e+02 6.960284517801852779e-07
4.130000000000000000e+02 6.962006081954113305e-07
4.140000000000000000e+02 6.963942038157871234e-07
4.150000000000000000e+02 6.966082674170602320e-07
4.160000000000000000e+02 6.968414631894381756e-07
4.170000000000000000e+02 6.970921246571334339e-07
4.180000000000000000e+02 6.973583007752980641e-07
4.190000000000000000e+02 6.976378133242476531e-07
4.200000000000000000e+02 6.979283240405875542e-07
4.210000000000000000e+02 6.982274092502301001e-07
4.220000000000000000e+02 6.985326391554692840e-07
4.230000000000000000e+02 6.988416584349675207e-07
4.240000000000000000e+02 6.991522644953709841e-07
4.250000000000000000e+02 6.994624796098012375e-07
4.260000000000000000e+02 6.997706133202828233e-07
4.270000000000000000e+02 7.000753118774422675e-07
4.280000000000000000e+02 7.003755921291750390e-07
4.290000000000000000e+02 7.006708581163925731e-07
4.300000000000000000e+02 7.009608996342462835e-07
4.310000000000000000e+02 7.012458731015872230e-07
4.320000000000000000e+02 7.015262661698525160e-07
4.330000000000000000e+02 7.018028485118601627e-07
4.340000000000000000e+02 7.020766120823573207e-07
4.350000000000000000e+02 7.023487047679881467e-07
4.360000000000000000e+02 7.026203616947738122e-07
4.370000000000000000e+02 7.028928385083880509e-07
4.380000000000000000e+02 7.031673506833526562e-07
4.390000000000000000e+02 7.034450223736807183e-07
4.400000000000000000e+02 7.037268475341978584e-07
4.410000000000000000e+02 7.040136650826095046e-07
4.420000000000000000e+02 7.043061488140752539e-07
4.430000000000000000e+02 7.046048117058677908e-07
4.440000000000000000e+02 7.049100232416225616e-07
4.450000000000000000e+02 7.052220375168055478e-07
4.460000000000000000e+02 7.055410292190427505e-07
4.470000000000000000e+02 7.058671341498029515e-07
4.480000000000000000e+02 7.062004907870748612e-07
4.490000000000000000e+02 7.065412794794945053e-07
4.500000000000000000e+02 7.068897561881010968e-07
4.510000000000000000e+02 7.072462782128824959e-07
4.520000000000000000e+02 7.076113200063013878e-07
4.530000000000000000e+02 7.079854779276979922e-07
4.540000000000000000e+02 7.083694635733551665e-07
4.550000000000000000e+02 7.087640860744935308e-07
4.560000000000000000e+02 7.091702244454805760e-07
4.570000000000000000e+02 7.095887916541178567e-07
4.580000000000000000e+02 7.100206925532799856e-07
4.590000000000000000e+02 7.104667781469701628e-07
4.600000000000000000e+02 7.109277988608342707e-07
4.610000000000000000e+02 7.114043595492585287e-07
4.620000000000000000e+02 7.118968789035638396e-07
4.630000000000000000e+02 7.124055557342575849e-07
4.640000000000000000e+02 7.129303442912711742e-07
4.650000000000000000e+02 7.134709403666867741e-07
4.660000000000000000e+02 7.140267794041938630e-07
4.670000000000000000e+02 7.145970472328067820e-07
4.680000000000000000e+02 7.151807033704180277e-07
4.690000000000000000e+02 7.157765161354926961e-07
4.700000000000000000e+02 7.163831081013133573e-07
4.710000000000000000e+02 7.169990097728536993e-07
4.720000000000000000e+02 7.176227188119247576e-07
4.730000000000000000e+02 7.182527617313778240e-07
4.740000000000000000e+02 7.188877547669243356e-07
4.750000000000000000e+02 7.195264606459990026e-07
4.760000000000000000e+02 7.201678382195422728e-07
4.770000000000000000e+02 7.208110823954495220e-07
4.780000000000000000e+02 7.214556524799837729e-07
4.790000000000000000e+02 7.221012878425011596e-07
4.800000000000000000e+02 7.227480107000240969e-07
4.810000000000000000e+02 7.233961166920807883e-07
4.820000000000000000e+02 7.240461547024767162e-07
4.830000000000000000e+02 7.246988980109226457e-07
4.840000000000000000e+02 7.253553092676222385e-07
4.850000000000000000e+02 7.260165019453142315e-07
4.860000000000000000e+02 7.266837008300792860e-07
4.870000000000000000e+02 7.273582037866219379e-07
4.880000000000000000e+02 7.280413465232061224e-07
4.890000000000000000e+02 7.287344714527490700e-07
4.900000000000000000e+02 7.294389010783416896e-07
4.910000000000000000e+02 7.301559157039863139e-07
4.920000000000000000e+02 7.308867347578524613e-07
4.930000000000000000e+02 7.316325006727188179e-07
4.940000000000000000e+02 7.323942641313396764e-07
4.950000000000000000e+02 7.331729695614555940e-07
4.960000000000000000e+02 7.339694400381710971e-07
4.970000000000000000e+02 7.347843611781263268e-07
4.980000000000000000e+02 7.356182641299163993e-07
4.990000000000000000e+02 7.364715083070060800e-07
5.000000000000000000e+02 7.373442649993819537e-07
5.010000000000000000e+02 7.382365033712720559e-07
5.020000000000000000e+02 7.391479805519151566e-07
5.030000000000000000e+02 7.400782375224042391e-07
5.040000000000000000e+02 7.410266022860781990e-07
5.050000000000000000e+02 7.419922013994440412e-07
5.060000000000000000e+02 7.429739803745564604e-07
5.070000000000000000e+02 7.439707327994084329e-07
5.080000000000000000e+02 7.449811373287800071e-07
5.090000000000000000e+02 7.460038010460379947e-07
5.100000000000000000e+02 7.470373071539194618e-07
5.110000000000000000e+02 7.480802645744335686e-07
5.120000000000000000e+02 7.491313568617407024e-07
5.130000000000000000e+02 7.501893878724046241e-07
5.140000000000000000e+02 7.512533218869242653e-07
5.150000000000000000e+02 7.523223163052926307e-07
5.160000000000000000e+02 7.533957456003574514e-07
5.170000000000000000e+02 7.544732158465921407e-07
5.180000000000000000e+02 7.555545697843867774e-07
5.190000000000000000e+02 7.566398829692948738e-07
5.200000000000000000e+02 7.577294520393195542e-07
5.210000000000000000e+02 7.588237764733008358e-07
5.220000000000000000e+02 7.599235353902085473e-07
5.230000000000000000e+02 7.610295609522214936e-07
5.240000000000000000e+02 7.621428098017991043e-07
5.250000000000000000e+02 7.632643337172684145e-07
5.260000000000000000e+02 7.643952503554681399e-07
5.270000000000000000e+02 7.655367146108295540e-07
5.280000000000000000e+02 7.666898908032654476e-07
5.290000000000000000e+02 7.678559256510923985e-07
5.300000000000000000e+02 7.690359218177587835e-07
5.310000000000000000e+02 7.702309117571924555e-07
5.320000000000000000e+02 7.714418316231872881e-07
5.330000000000000000e+02 7.726694951419727978e-07
5.340000000000000000e+02 7.739145675523215143e-07
5.350000000000000000e+02 7.751775399656424977e-07
5.360000000000000000e+02 7.764587047578058775e-07
5.370000000000000000e+02 7.777581328433938267e-07
5.380000000000000000e+02 7.790756538736022196e-07
5.390000000000000000e+02 7.804108405186141476e-07
5.400000000000000000e+02 7.817629980287553952e-07
5.410000000000000000e+02 7.831311602085303245e-07
5.420000000000000000e+02 7.845140927843000420e-07
5.430000000000000000e+02 7.859103049074035980e-07
5.440000000000000000e+02 7.873180692238991521e-07
5.450000000000000000e+02 7.887354505787917141e-07
5.460000000000000000e+02 7.901603430288576743e-07
5.470000000000000000e+02 7.915905144384032577e-07
5.480000000000000000e+02 7.930236575509980235e-07
5.490000000000000000e+02 7.944574460902921055e-07
5.500000000000000000e+02 7.958895941645674089e-07
5.510000000000000000e+02 7.973179170479059168e-07
5.520000000000000000e+02 7.987403912958525741e-07
5.530000000000000000e+02 8.001552121289676834e-07
5.540000000000000000e+02 8.015608460815064176e-07
5.550000000000000000e+02 8.029560770570903334e-07
5.560000000000000000e+02 8.043400441467572085e-07
5.570000000000000000e+02 8.057122698327151308e-07
5.580000000000000000e+02 8.070726775080872702e-07
5.590000000000000000e+02 8.084215975741763761e-07
5.600000000000000000e+02 8.097597617197937750e-07
5.610000000000000000e+02 8.110882853323161366e-07
5.620000000000000000e+02 8.124086383309685316e-07
5.630000000000000000e+02 8.137226050455266278e-07
5.640000000000000000e+02 8.150322340863729726e-07
5.650000000000000000e+02 8.163397794628049408e-07
5.660000000000000000e+02 8.176476345031854409e-07
5.670000000000000000e+02 8.189582604076506040e-07
5.680000000000000000e+02 8.202741115133296097e-07
5.690000000000000000e+02 8.215975595612887494e-07
5.700000000000000000e+02 8.229308194085301090e-07
5.710000000000000000e+02 8.242758787100358992e-07
5.720000000000000000e+02 8.256344340878500810e-07
5.730000000000000000e+02 8.270078361909671020e-07
5.740000000000000000e+02 8.283970458207566691e-07
5.750000000000000000e+02 8.298026029475810467e-07
5.760000000000000000e+02 8.312246099797770834e-07
5.770000000000000000e+02 8.326627300805524060e-07
5.780000000000000000e+02 8.341162006856525115e-07
5.790000000000000000e+02 8.355838616880049451e-07
5.800000000000000000e+02 8.370641970649500996e-07
5.810000000000000000e+02 8.385553880734102924e-07
5.820000000000000000e+02 8.400553755732558292e-07
