1.002000000000000000e+03 1.994874246630089789e-08
1.022000000000000000e+03 2.047184182654992891e-08
1.042000000000000000e+03 2.100297038542582210e-08
1.062000000000000000e+03 2.154451263430581921e-08
1.082000000000000000e+03 2.210102650741209814e-08
1.102000000000000000e+03 2.267853693026599638e-08
1.122000000000000000e+03 2.328360089841976284e-08
1.142000000000000000e+03 2.392273404270098538e-08
1.162000000000000000e+03 2.460065351163549319e-08
1.182000000000000000e+03 2.532047427087837041e-08
1.202000000000000000e+03 2.608216184128246035e-08
1.222000000000000000e+03 2.688410331319673947e-08
1.242000000000000000e+03 2.772331973559009155e-08
1.262000000000000000e+03 2.859438165317134881e-08
1.282000000000000000e+03 2.949355330619658945e-08
1.302000000000000000e+03 3.041757345583866294e-08
1.322000000000000000e+03 3.136272938959447562e-08
1.342000000000000000e+03 3.232666863604959564e-08
1.362000000000000000e+03 3.331180665388587566e-08
1.382000000000000000e+03 3.431988533799320337e-08
1.402000000000000000e+03 3.535622677745122384e-08
1.422000000000000000e+03 3.643410255587701169e-08
1.442000000000000000e+03 3.755811583674924413e-08
1.462000000000000000e+03 3.874298702191796754e-08
1.482000000000000000e+03 3.999902901367749001e-08
1.502000000000000000e+03 4.133340504757769870e-08
1.522000000000000000e+03 4.275231355817646310e-08
1.542000000000000000e+03 4.425523977103582937e-08
1.562000000000000000e+03 4.584336635873536056e-08
1.582000000000000000e+03 4.750797569865037030e-08
1.602000000000000000e+03 4.925088472330961555e-08
1.622000000000000000e+03 5.106051780579371684e-08
1.642000000000000000e+03 5.293161897339851480e-08
1.662000000000000000e+03 5.486009435383909315e-08
1.682000000000000000e+03 5.684185861791082100e-08
1.702000000000000000e+03 5.887907518820452838e-08
1.722000000000000000e+03 6.096637924504637008e-08
1.742000000000000000e+03 6.311404035463132537e-08
1.762000000000000000e+03 6.532694195580191474e-08
1.782000000000000000e+03 6.761405999857438242e-08
1.802000000000000000e+03 6.997943297974437492e-08
1.822000000000000000e+03 7.243304137025046328e-08
1.842000000000000000e+03 7.497057072900020840e-08
1.862000000000000000e+03 7.758534734314893311e-08
1.882000000000000000e+03 8.026477830577772907e-08
1.902000000000000000e+03 8.298887425435573124e-08
1.922000000000000000e+03 8.573229178231081543e-08
1.942000000000000000e+03 8.846152247752678979e-08
1.962000000000000000e+03 9.114379800020612733e-08
1.982000000000000000e+03 9.375785152428214712e-08
2.002000000000000000e+03 9.626936388274204964e-08
2.022000000000000000e+03 9.867073095074281151e-08
2.042000000000000000e+03 1.009579057864224552e-07
2.062000000000000000e+03 1.031274720268676593e-07
2.082000000000000000e+03 1.051975199806465868e-07
2.102000000000000000e+03 1.071785666136720189e-07
2.122000000000000000e+03 1.090885757749264206e-07
2.142000000000000000e+03 1.109361626758607841e-07
2.162000000000000000e+03 1.127291486700548070e-07
2.182000000000000000e+03 1.144608468925899316e-07
2.202000000000000000e+03 1.161265674292214878e-07
2.222000000000000000e+03 1.177041719701710283e-07
2.242000000000000000e+03 1.191821361825788039e-07
2.262000000000000000e+03 1.205268698926106048e-07
2.282000000000000000e+03 1.217282612377618674e-07
2.302000000000000000e+03 1.227611682112541700e-07
2.322000000000000000e+03 1.236117905717993729e-07
2.342000000000000000e+03 1.242747365474954566e-07
2.362000000000000000e+03 1.247467372921265997e-07
2.382000000000000000e+03 1.250295373798947168e-07
2.402000000000000000e+03 1.251342312944630151e-07
2.422000000000000000e+03 1.250787872785961503e-07
2.442000000000000000e+03 1.248847029229621723e-07
2.462000000000000000e+03 1.245765033089012839e-07
2.482000000000000000e+03 1.241836649610058303e-07
